date,value,invested_capital,holdings
2014-03-26,1068389.3478300017,-2710.4100000000053,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-27,1068157.7978300017,-2941.960000000001,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-28,1068446.3378300017,-2653.4199999999983,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-03-31,1068684.9113700017,-2414.8464599999934,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-04-01,1068021.5943100017,-3078.1635199999982,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-04-02,1068206.8178300017,-2892.9400000000005,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-04-03,1067975.2378300016,-3124.5199999999986,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-04-04,1069098.7278300016,-2001.029999999997,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-04-07,1068714.8538700016,-2384.9039599999996,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-04-08,1068394.5328300016,-2705.2249999999985,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583}"
2014-04-09,1067981.9678300016,-3572.1900000000023,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-10,1068325.2878300014,-3228.870000000001,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-11,1068700.5978300015,-2853.559999999996,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-14,1068269.8078300015,-3284.350000000006,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-15,1068316.7978300015,-3237.3600000000006,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-16,1068505.6484300015,-3048.5094000000026,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-17,1068116.5028300015,-3437.654999999997,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-21,1068546.0985700015,-3008.059260000002,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-22,1068116.2870900016,-3437.8707400000003,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-23,1068172.7390300015,-3381.418800000003,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-24,1068119.3675900016,-3434.7902399999984,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-25,1067979.5578300015,-3574.600000000002,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-28,1068334.1578300016,-3220.0000000000073,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-29,1068276.3478300015,-3277.8099999999977,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(212, 'target')"": 880, ""(212, 'acquirer')"": -449, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-04-30,1068568.3985700014,-2944.1692599999988,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-05-01,1068210.7985700015,-3301.7692600000028,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-05-02,1067900.6578300016,-3611.9100000000035,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-05-05,1068123.1093300015,-3389.458499999999,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-05-06,1067909.1685700014,-3603.399260000002,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
2014-05-07,1067640.3878300015,-3872.1800000000003,"{""(599, 'acquirer')"": -580, ""(599, 'target')"": 580, ""(605, 'acquirer')"": -178, ""(605, 'target')"": 153, ""(569, 'acquirer')"": -416, ""(569, 'target')"": 441, ""(514, 'target')"": 1848, ""(514, 'acquirer')"": -578, ""(204, 'acquirer')"": -102, ""(204, 'target')"": 145, ""(355, 'acquirer')"": -260, ""(355, 'target')"": 347, ""(557, 'acquirer')"": -254, ""(557, 'target')"": 388, ""(4, 'acquirer')"": -213, ""(4, 'target')"": 74, ""(132, 'acquirer')"": -355, ""(132, 'target')"": 374, ""(267, 'target')"": 945, ""(267, 'acquirer')"": -1583, ""(694, 'target')"": 485, ""(694, 'acquirer')"": -864}"
