deal_id,target_ticker,date,price
382,WWAV US,2016-09-16,55.38
382,WWAV US,2016-09-19,55.48
382,WWAV US,2016-09-20,55.3
382,WWAV US,2016-09-21,55.41
382,WWAV US,2016-09-22,55.1
382,WWAV US,2016-09-23,54.6
382,WWAV US,2016-09-26,54.78
382,WWAV US,2016-09-27,54.85
382,WWAV US,2016-09-28,54.69
382,WWAV US,2016-09-29,54.36
382,WWAV US,2016-09-30,54.43
382,WWAV US,2016-10-03,54.65
382,WWAV US,2016-10-04,54.76
382,WWAV US,2016-10-05,54.6
382,WWAV US,2016-10-06,54.5
382,WWAV US,2016-10-07,53.98
382,WWAV US,2016-10-10,53.67
382,WWAV US,2016-10-11,53.55
382,WWAV US,2016-10-12,53.61
382,WWAV US,2016-10-13,54.0
382,WWAV US,2016-10-14,53.75
382,WWAV US,2016-10-17,54.1
382,WWAV US,2016-10-18,54.28
382,WWAV US,2016-10-19,54.58
382,WWAV US,2016-10-20,54.73
382,WWAV US,2016-10-21,54.52
382,WWAV US,2016-10-24,54.55
382,WWAV US,2016-10-25,54.74
382,WWAV US,2016-10-26,54.52
382,WWAV US,2016-10-27,54.6
382,WWAV US,2016-10-28,54.52
382,WWAV US,2016-10-31,54.49
382,WWAV US,2016-11-01,54.33
382,WWAV US,2016-11-02,54.15
382,WWAV US,2016-11-03,54.07
382,WWAV US,2016-11-04,53.78
382,WWAV US,2016-11-07,53.98
382,WWAV US,2016-11-08,54.05
382,WWAV US,2016-11-09,54.47
382,WWAV US,2016-11-10,53.95
382,WWAV US,2016-11-11,54.15
382,WWAV US,2016-11-14,54.02
382,WWAV US,2016-11-15,54.09
382,WWAV US,2016-11-16,54.5
382,WWAV US,2016-11-17,54.65
382,WWAV US,2016-11-18,54.94
382,WWAV US,2016-11-21,55.08
382,WWAV US,2016-11-22,54.92
382,WWAV US,2016-11-23,55.12
382,WWAV US,2016-11-25,55.19
382,WWAV US,2016-11-28,55.06
382,WWAV US,2016-11-29,55.1
382,WWAV US,2016-11-30,55.09
382,WWAV US,2016-12-01,55.18
382,WWAV US,2016-12-02,55.19
382,WWAV US,2016-12-05,55.16
382,WWAV US,2016-12-06,55.4
382,WWAV US,2016-12-07,55.23
382,WWAV US,2016-12-08,55.33
382,WWAV US,2016-12-09,55.25
382,WWAV US,2016-12-12,55.24
382,WWAV US,2016-12-13,55.29
382,WWAV US,2016-12-14,55.26
382,WWAV US,2016-12-15,55.31
382,WWAV US,2016-12-16,55.37
382,WWAV US,2016-12-19,55.46
382,WWAV US,2016-12-20,55.46
382,WWAV US,2016-12-21,55.48
382,WWAV US,2016-12-22,55.55
382,WWAV US,2016-12-23,55.5
382,WWAV US,2016-12-27,55.58
382,WWAV US,2016-12-28,55.58
382,WWAV US,2016-12-29,55.55
382,WWAV US,2016-12-30,55.6
382,WWAV US,2017-01-03,55.54
382,WWAV US,2017-01-04,55.56
382,WWAV US,2017-01-05,55.44
382,WWAV US,2017-01-06,55.39
382,WWAV US,2017-01-09,55.32
382,WWAV US,2017-01-10,55.38
382,WWAV US,2017-01-11,55.5
382,WWAV US,2017-01-12,55.47
382,WWAV US,2017-01-13,55.44
382,WWAV US,2017-01-17,55.38
382,WWAV US,2017-01-18,55.34
382,WWAV US,2017-01-19,55.4
382,WWAV US,2017-01-20,55.38
382,WWAV US,2017-01-23,55.38
382,WWAV US,2017-01-24,55.39
382,WWAV US,2017-01-25,55.31
382,WWAV US,2017-01-26,55.17
382,WWAV US,2017-01-27,55.3
382,WWAV US,2017-01-30,55.18
382,WWAV US,2017-01-31,55.06
382,WWAV US,2017-02-01,54.95
382,WWAV US,2017-02-02,54.78
382,WWAV US,2017-02-03,54.97
382,WWAV US,2017-02-06,54.77
382,WWAV US,2017-02-07,54.92
382,WWAV US,2017-02-08,54.8
382,WWAV US,2017-02-09,54.84
382,WWAV US,2017-02-10,54.83
382,WWAV US,2017-02-13,54.86
382,WWAV US,2017-02-14,54.75
382,WWAV US,2017-02-15,55.28
382,WWAV US,2017-02-16,55.15
382,WWAV US,2017-02-17,55.17
382,WWAV US,2017-02-21,55.0
382,WWAV US,2017-02-22,55.0
382,WWAV US,2017-02-23,55.25
382,WWAV US,2017-02-24,55.2
382,WWAV US,2017-02-27,55.21
382,WWAV US,2017-02-28,55.08
382,WWAV US,2017-03-01,55.1
382,WWAV US,2017-03-02,55.22
382,WWAV US,2017-03-03,55.2
382,WWAV US,2017-03-06,55.05
382,WWAV US,2017-03-07,54.98
382,WWAV US,2017-03-08,54.83
382,WWAV US,2017-03-09,54.73
382,WWAV US,2017-03-10,54.94
382,WWAV US,2017-03-13,54.8
382,WWAV US,2017-03-14,54.77
382,WWAV US,2017-03-15,54.84
382,WWAV US,2017-03-16,54.63
382,WWAV US,2017-03-17,54.58
382,WWAV US,2017-03-20,54.75
382,WWAV US,2017-03-21,54.83
382,WWAV US,2017-03-22,55.69
382,WWAV US,2017-03-23,55.65
382,WWAV US,2017-03-24,55.6
382,WWAV US,2017-03-27,55.64
382,WWAV US,2017-03-28,55.53
382,WWAV US,2017-03-29,55.76
382,WWAV US,2017-03-30,55.65
382,WWAV US,2017-03-31,56.15
382,WWAV US,2017-04-03,56.2
382,WWAV US,2017-04-04,56.19
382,WWAV US,2017-04-05,56.21
382,WWAV US,2017-04-06,56.23
382,WWAV US,2017-04-07,56.23
382,WWAV US,2017-04-10,56.23
382,WWAV US,2017-04-11,56.24
383,MSCI US,2017-03-15,99.31
383,MSCI US,2017-03-16,97.67
383,MSCI US,2017-03-17,97.33
383,MSCI US,2017-03-20,97.42
383,MSCI US,2017-03-21,95.55
383,MSCI US,2017-03-22,96.11
383,MSCI US,2017-03-23,97.12
383,MSCI US,2017-03-24,97.44
383,MSCI US,2017-03-27,96.62
383,MSCI US,2017-03-28,96.61
383,MSCI US,2017-03-29,96.4
383,MSCI US,2017-03-30,96.71
383,MSCI US,2017-03-31,97.19
383,MSCI US,2017-04-03,96.76
383,MSCI US,2017-04-04,96.59
383,MSCI US,2017-04-05,97.85
383,MSCI US,2017-04-06,97.79
383,MSCI US,2017-04-07,97.93
383,MSCI US,2017-04-10,97.25
383,MSCI US,2017-04-11,97.5
383,MSCI US,2017-04-12,97.31
383,MSCI US,2017-04-13,96.26
383,MSCI US,2017-04-17,97.99
383,MSCI US,2017-04-18,97.7
383,MSCI US,2017-04-19,98.15
383,MSCI US,2017-04-20,98.73
383,MSCI US,2017-04-21,98.03
383,MSCI US,2017-04-24,98.66
383,MSCI US,2017-04-25,99.45
383,MSCI US,2017-04-26,99.62
383,MSCI US,2017-04-27,100.4
383,MSCI US,2017-04-28,100.32
383,MSCI US,2017-05-01,100.63
383,MSCI US,2017-05-02,101.94
383,MSCI US,2017-05-03,101.41
383,MSCI US,2017-05-04,97.59
383,MSCI US,2017-05-05,99.54
383,MSCI US,2017-05-08,98.21
383,MSCI US,2017-05-09,97.65
383,MSCI US,2017-05-10,98.27
383,MSCI US,2017-05-11,98.28
383,MSCI US,2017-05-12,97.77
383,MSCI US,2017-05-15,98.8
383,MSCI US,2017-05-16,98.15
383,MSCI US,2017-05-17,97.02
383,MSCI US,2017-05-18,97.26
383,MSCI US,2017-05-19,98.88
383,MSCI US,2017-05-22,99.36
383,MSCI US,2017-05-23,98.91
383,MSCI US,2017-05-24,100.01
383,MSCI US,2017-05-25,100.93
383,MSCI US,2017-05-26,100.51
383,MSCI US,2017-05-30,100.07
383,MSCI US,2017-05-31,101.73
383,MSCI US,2017-06-01,104.02
383,MSCI US,2017-06-02,104.46
383,MSCI US,2017-06-05,104.59
383,MSCI US,2017-06-06,104.17
383,MSCI US,2017-06-07,103.93
383,MSCI US,2017-06-08,103.6
383,MSCI US,2017-06-09,104.02
383,MSCI US,2017-06-12,103.82
383,MSCI US,2017-06-13,105.9
383,MSCI US,2017-06-14,105.39
383,MSCI US,2017-06-15,105.69
383,MSCI US,2017-06-16,105.62
383,MSCI US,2017-06-19,106.17
383,MSCI US,2017-06-20,103.58
383,MSCI US,2017-06-21,101.83
383,MSCI US,2017-06-22,103.33
383,MSCI US,2017-06-23,104.72
383,MSCI US,2017-06-26,104.22
383,MSCI US,2017-06-27,102.69
383,MSCI US,2017-06-28,105.0
383,MSCI US,2017-06-29,104.07
383,MSCI US,2017-06-30,102.99
383,MSCI US,2017-07-03,102.79
383,MSCI US,2017-07-05,103.08
383,MSCI US,2017-07-06,102.28
383,MSCI US,2017-07-07,102.54
383,MSCI US,2017-07-10,102.99
383,MSCI US,2017-07-11,105.25
383,MSCI US,2017-07-12,105.4
383,MSCI US,2017-07-13,106.1
383,MSCI US,2017-07-14,107.45
383,MSCI US,2017-07-17,106.98
383,MSCI US,2017-07-18,106.98
383,MSCI US,2017-07-19,107.59
383,MSCI US,2017-07-20,107.4
383,MSCI US,2017-07-21,108.15
383,MSCI US,2017-07-24,108.98
383,MSCI US,2017-07-25,110.26
383,MSCI US,2017-07-26,110.35
383,MSCI US,2017-07-27,109.81
383,MSCI US,2017-07-28,110.37
383,MSCI US,2017-07-31,108.95
383,MSCI US,2017-08-01,110.49
383,MSCI US,2017-08-02,108.65
383,MSCI US,2017-08-03,111.71
383,MSCI US,2017-08-04,111.17
383,MSCI US,2017-08-07,111.2
383,MSCI US,2017-08-08,110.39
383,MSCI US,2017-08-09,109.68
383,MSCI US,2017-08-10,107.26
383,MSCI US,2017-08-11,107.13
383,MSCI US,2017-08-14,110.28
383,MSCI US,2017-08-15,109.27
383,MSCI US,2017-08-16,112.19
383,MSCI US,2017-08-17,110.34
383,MSCI US,2017-08-18,111.12
383,MSCI US,2017-08-21,110.32
383,MSCI US,2017-08-22,112.97
383,MSCI US,2017-08-23,112.22
383,MSCI US,2017-08-24,112.02
383,MSCI US,2017-08-25,114.26
383,MSCI US,2017-08-28,113.99
383,MSCI US,2017-08-29,113.08
383,MSCI US,2017-08-30,112.99
383,MSCI US,2017-08-31,114.61
383,MSCI US,2017-09-01,115.45
383,MSCI US,2017-09-05,113.13
383,MSCI US,2017-09-06,112.09
383,MSCI US,2017-09-07,114.02
383,MSCI US,2017-09-08,114.89
383,MSCI US,2017-09-11,115.77
383,MSCI US,2017-09-12,117.74
383,MSCI US,2017-09-13,114.29
383,MSCI US,2017-09-14,113.46
383,MSCI US,2017-09-15,113.3
384,WFM US,2017-04-24,36.46
384,WFM US,2017-04-25,36.06
384,WFM US,2017-04-26,36.35
384,WFM US,2017-04-27,36.9
384,WFM US,2017-04-28,36.37
384,WFM US,2017-05-01,36.16
384,WFM US,2017-05-02,36.38
384,WFM US,2017-05-03,36.32
384,WFM US,2017-05-04,36.68
384,WFM US,2017-05-05,36.87
384,WFM US,2017-05-08,36.71
384,WFM US,2017-05-09,36.57
384,WFM US,2017-05-10,36.25
384,WFM US,2017-05-11,37.03
384,WFM US,2017-05-12,36.28
384,WFM US,2017-05-15,36.44
384,WFM US,2017-05-16,36.49
384,WFM US,2017-05-17,36.04
384,WFM US,2017-05-18,36.15
384,WFM US,2017-05-19,35.99
384,WFM US,2017-05-22,36.22
384,WFM US,2017-05-23,35.33
384,WFM US,2017-05-24,35.32
384,WFM US,2017-05-25,35.32
384,WFM US,2017-05-26,35.12
384,WFM US,2017-05-30,34.87
384,WFM US,2017-05-31,34.99
384,WFM US,2017-06-01,35.21
384,WFM US,2017-06-02,35.08
384,WFM US,2017-06-05,35.13
384,WFM US,2017-06-06,34.73
384,WFM US,2017-06-07,34.92
384,WFM US,2017-06-08,35.44
384,WFM US,2017-06-09,35.73
384,WFM US,2017-06-12,35.32
384,WFM US,2017-06-13,35.62
384,WFM US,2017-06-14,35.45
384,WFM US,2017-06-15,33.06
384,WFM US,2017-06-16,42.68
384,WFM US,2017-06-19,43.22
384,WFM US,2017-06-20,42.78
384,WFM US,2017-06-21,43.26
384,WFM US,2017-06-22,43.2
384,WFM US,2017-06-23,42.945
384,WFM US,2017-06-26,42.69
384,WFM US,2017-06-27,42.56
384,WFM US,2017-06-28,42.25
384,WFM US,2017-06-29,42.07
384,WFM US,2017-06-30,42.11
384,WFM US,2017-07-03,42.04
384,WFM US,2017-07-05,41.99
384,WFM US,2017-07-06,42.01
384,WFM US,2017-07-07,42.0
384,WFM US,2017-07-10,41.85
384,WFM US,2017-07-11,41.94
384,WFM US,2017-07-12,41.94
384,WFM US,2017-07-13,41.96
384,WFM US,2017-07-14,42.1
384,WFM US,2017-07-17,41.89
384,WFM US,2017-07-18,41.76
384,WFM US,2017-07-19,41.76
384,WFM US,2017-07-20,41.76
384,WFM US,2017-07-21,41.71
384,WFM US,2017-07-24,41.67
384,WFM US,2017-07-25,41.75
384,WFM US,2017-07-26,41.81
384,WFM US,2017-07-27,41.78
384,WFM US,2017-07-28,41.82
384,WFM US,2017-07-31,41.76
384,WFM US,2017-08-01,41.85
384,WFM US,2017-08-02,41.81
384,WFM US,2017-08-03,41.84
384,WFM US,2017-08-04,41.81
384,WFM US,2017-08-07,41.82
384,WFM US,2017-08-08,41.85
384,WFM US,2017-08-09,41.85
384,WFM US,2017-08-10,41.83
384,WFM US,2017-08-11,41.75
384,WFM US,2017-08-14,41.86
384,WFM US,2017-08-15,41.79
384,WFM US,2017-08-16,41.75
384,WFM US,2017-08-17,41.73
384,WFM US,2017-08-18,41.73
384,WFM US,2017-08-21,41.73
384,WFM US,2017-08-22,41.71
384,WFM US,2017-08-23,41.68
384,WFM US,2017-08-24,41.98
384,WFM US,2017-08-25,41.99
385,BG US,2017-05-23,24.9
385,BG US,2017-05-24,24.94
385,BG US,2017-05-25,24.82
385,BG US,2017-05-26,27.08
385,BG US,2017-05-30,27.64
385,BG US,2017-05-31,27.34
385,BG US,2017-06-01,27.6
385,BG US,2017-06-02,27.26
385,BG US,2017-06-05,26.96
385,BG US,2017-06-06,26.3
385,BG US,2017-06-07,26.55
385,BG US,2017-06-08,26.54
385,BG US,2017-06-09,27.51
385,BG US,2017-06-12,27.86
385,BG US,2017-06-13,27.65
385,BG US,2017-06-14,27.66
385,BG US,2017-06-15,27.25
385,BG US,2017-06-16,26.68
385,BG US,2017-06-19,26.79
385,BG US,2017-06-20,26.01
385,BG US,2017-06-21,25.37
385,BG US,2017-06-22,25.74
385,BG US,2017-06-23,26.22
385,BG US,2017-06-26,27.02
385,BG US,2017-06-27,27.5
385,BG US,2017-06-28,27.77
385,BG US,2017-06-29,28.03
385,BG US,2017-06-30,27.78
385,BG US,2017-07-03,28.47
385,BG US,2017-07-05,27.64
385,BG US,2017-07-06,26.9
385,BG US,2017-07-07,27.34
385,BG US,2017-07-10,26.58
385,BG US,2017-07-11,26.67
385,BG US,2017-07-12,26.54
385,BG US,2017-07-13,27.37
385,BG US,2017-07-14,27.14
385,BG US,2017-07-17,27.31
385,BG US,2017-07-18,26.45
385,BG US,2017-07-19,26.64
385,BG US,2017-07-20,26.84
385,BG US,2017-07-21,26.66
385,BG US,2017-07-24,25.76
385,BG US,2017-07-25,26.68
385,BG US,2017-07-26,27.14
385,BG US,2017-07-27,27.78
385,BG US,2017-07-28,27.6
385,BG US,2017-07-31,27.28
385,BG US,2017-08-01,27.44
385,BG US,2017-08-02,26.36
385,BG US,2017-08-03,26.18
385,BG US,2017-08-04,26.29
385,BG US,2017-08-07,26.41
385,BG US,2017-08-08,26.88
385,BG US,2017-08-09,26.29
385,BG US,2017-08-10,25.24
385,BG US,2017-08-11,25.78
385,BG US,2017-08-14,25.54
385,BG US,2017-08-15,24.78
385,BG US,2017-08-16,24.82
385,BG US,2017-08-17,24.34
385,BG US,2017-08-18,23.5
385,BG US,2017-08-21,22.72
385,BG US,2017-08-22,24.25
385,BG US,2017-08-23,24.5
385,BG US,2017-08-24,25.26
385,BG US,2017-08-25,26.3
385,BG US,2017-08-28,25.47
385,BG US,2017-08-29,24.81
385,BG US,2017-08-30,26.71
385,BG US,2017-08-31,26.98
385,BG US,2017-09-01,27.77
385,BG US,2017-09-05,26.93
385,BG US,2017-09-06,27.4
385,BG US,2017-09-07,27.4
385,BG US,2017-09-08,27.49
385,BG US,2017-09-11,27.95
385,BG US,2017-09-12,28.27
385,BG US,2017-09-13,28.74
385,BG US,2017-09-14,28.43
385,BG US,2017-09-15,28.82
385,BG US,2017-09-18,28.55
385,BG US,2017-09-19,28.47
385,BG US,2017-09-20,28.85
385,BG US,2017-09-21,29.2
385,BG US,2017-09-22,29.62
385,BG US,2017-09-25,30.06
385,BG US,2017-09-26,30.23
385,BG US,2017-09-27,30.39
385,BG US,2017-09-28,30.59
385,BG US,2017-09-29,30.52
385,BG US,2017-10-02,31.12
385,BG US,2017-10-03,30.95
385,BG US,2017-10-04,30.59
385,BG US,2017-10-05,30.83
385,BG US,2017-10-06,30.23
385,BG US,2017-10-09,29.56
385,BG US,2017-10-10,29.92
385,BG US,2017-10-11,29.36
385,BG US,2017-10-12,28.52
385,BG US,2017-10-13,27.9
385,BG US,2017-10-16,27.43
385,BG US,2017-10-17,27.91
385,BG US,2017-10-18,28.4
385,BG US,2017-10-19,28.02
385,BG US,2017-10-20,29.45
385,BG US,2017-10-23,29.83
385,BG US,2017-10-24,30.17
385,BG US,2017-10-25,30.24
385,BG US,2017-10-26,30.52
385,BG US,2017-10-27,29.74
385,BG US,2017-10-30,28.28
385,BG US,2017-10-31,27.33
385,BG US,2017-11-01,27.33
385,BG US,2017-11-02,27.83
385,BG US,2017-11-03,27.79
385,BG US,2017-11-06,27.95
385,BG US,2017-11-07,27.02
385,BG US,2017-11-08,27.29
385,BG US,2017-11-09,28.21
385,BG US,2017-11-10,28.62
385,BG US,2017-11-13,28.32
385,BG US,2017-11-14,28.2
385,BG US,2017-11-15,28.41
385,BG US,2017-11-16,29.14
385,BG US,2017-11-17,30.92
385,BG US,2017-11-20,30.94
385,BG US,2017-11-21,30.99
385,BG US,2017-11-22,30.41
385,BG US,2017-11-24,29.83
386,KITE US,2017-08-28,178.05
386,KITE US,2017-08-29,177.95
386,KITE US,2017-08-30,177.89999
386,KITE US,2017-08-31,177.99001
386,KITE US,2017-09-01,178.05
386,KITE US,2017-09-05,177.98
386,KITE US,2017-09-06,178.12
386,KITE US,2017-09-07,178.5
386,KITE US,2017-09-08,178.23
386,KITE US,2017-09-11,178.67
386,KITE US,2017-09-12,178.56
386,KITE US,2017-09-13,178.99001
386,KITE US,2017-09-14,179.14
386,KITE US,2017-09-15,178.61
386,KITE US,2017-09-18,178.89
386,KITE US,2017-09-19,179.5
386,KITE US,2017-09-20,179.74001
386,KITE US,2017-09-21,179.38
386,KITE US,2017-09-22,179.3
386,KITE US,2017-09-25,179.31
386,KITE US,2017-09-26,179.64
386,KITE US,2017-09-27,179.67999
386,KITE US,2017-09-28,179.73
386,KITE US,2017-09-29,179.81
386,KITE US,2017-10-02,179.78999
387,NRF US,2016-06-03,12.98
387,NRF US,2016-06-06,12.95
387,NRF US,2016-06-07,13.27
387,NRF US,2016-06-08,13.82
387,NRF US,2016-06-09,13.9
387,NRF US,2016-06-10,13.56
387,NRF US,2016-06-13,13.16
387,NRF US,2016-06-14,12.51
387,NRF US,2016-06-15,12.49
387,NRF US,2016-06-16,12.3
387,NRF US,2016-06-17,12.17
387,NRF US,2016-06-20,12.3
387,NRF US,2016-06-21,12.06
387,NRF US,2016-06-22,11.9
387,NRF US,2016-06-23,12.07
387,NRF US,2016-06-24,11.66
387,NRF US,2016-06-27,10.92
387,NRF US,2016-06-28,11.1
387,NRF US,2016-06-29,11.29
387,NRF US,2016-06-30,11.43
387,NRF US,2016-07-01,11.46
387,NRF US,2016-07-05,10.86
387,NRF US,2016-07-06,11.04
387,NRF US,2016-07-07,10.95
387,NRF US,2016-07-08,11.48
387,NRF US,2016-07-11,12.05
387,NRF US,2016-07-12,12.31
387,NRF US,2016-07-13,12.28
387,NRF US,2016-07-14,12.56
387,NRF US,2016-07-15,12.58
387,NRF US,2016-07-18,12.99
387,NRF US,2016-07-19,12.98
387,NRF US,2016-07-20,12.99
387,NRF US,2016-07-21,12.96
387,NRF US,2016-07-22,12.81
387,NRF US,2016-07-25,12.86
387,NRF US,2016-07-26,12.83
387,NRF US,2016-07-27,12.99
387,NRF US,2016-07-28,13.3
387,NRF US,2016-07-29,13.4
387,NRF US,2016-08-01,13.32
387,NRF US,2016-08-02,13.19
387,NRF US,2016-08-03,13.51
387,NRF US,2016-08-04,13.6
387,NRF US,2016-08-05,13.71
387,NRF US,2016-08-08,13.7
387,NRF US,2016-08-09,13.52
387,NRF US,2016-08-10,13.66
387,NRF US,2016-08-11,13.14
387,NRF US,2016-08-12,13.09
387,NRF US,2016-08-15,13.31
387,NRF US,2016-08-16,13.39
387,NRF US,2016-08-17,13.36
387,NRF US,2016-08-18,13.44
387,NRF US,2016-08-19,13.35
387,NRF US,2016-08-22,13.0
387,NRF US,2016-08-23,13.09
387,NRF US,2016-08-24,13.03
387,NRF US,2016-08-25,12.98
387,NRF US,2016-08-26,12.85
387,NRF US,2016-08-29,13.02
387,NRF US,2016-08-30,13.19
387,NRF US,2016-08-31,13.34
387,NRF US,2016-09-01,13.29
387,NRF US,2016-09-02,13.5
387,NRF US,2016-09-06,13.52
387,NRF US,2016-09-07,13.85
387,NRF US,2016-09-08,13.6
387,NRF US,2016-09-09,13.01
387,NRF US,2016-09-12,13.19
387,NRF US,2016-09-13,12.69
387,NRF US,2016-09-14,12.62
387,NRF US,2016-09-15,12.78
387,NRF US,2016-09-16,12.77
387,NRF US,2016-09-19,12.86
387,NRF US,2016-09-20,12.55
387,NRF US,2016-09-21,12.7
387,NRF US,2016-09-22,12.88
387,NRF US,2016-09-23,12.85
387,NRF US,2016-09-26,12.86
387,NRF US,2016-09-27,12.77
387,NRF US,2016-09-28,13.17
387,NRF US,2016-09-29,12.96
387,NRF US,2016-09-30,13.17
387,NRF US,2016-10-03,13.17
387,NRF US,2016-10-04,13.26
387,NRF US,2016-10-05,13.23
387,NRF US,2016-10-06,13.17
387,NRF US,2016-10-07,12.9
387,NRF US,2016-10-10,13.13
387,NRF US,2016-10-11,13.1
387,NRF US,2016-10-12,13.28
387,NRF US,2016-10-13,13.21
387,NRF US,2016-10-14,13.12
387,NRF US,2016-10-17,13.61
387,NRF US,2016-10-18,14.09
387,NRF US,2016-10-19,14.07
387,NRF US,2016-10-20,14.22
387,NRF US,2016-10-21,14.54
387,NRF US,2016-10-24,14.7
387,NRF US,2016-10-25,14.88
387,NRF US,2016-10-26,14.78
387,NRF US,2016-10-27,14.3
387,NRF US,2016-10-28,14.2
387,NRF US,2016-10-31,14.52
387,NRF US,2016-11-01,14.37
387,NRF US,2016-11-02,14.34
387,NRF US,2016-11-03,14.39
387,NRF US,2016-11-04,14.69
387,NRF US,2016-11-07,14.97
387,NRF US,2016-11-08,14.85
387,NRF US,2016-11-09,13.81
387,NRF US,2016-11-10,13.91
387,NRF US,2016-11-11,14.02
387,NRF US,2016-11-14,13.86
387,NRF US,2016-11-15,14.09
387,NRF US,2016-11-16,14.27
387,NRF US,2016-11-17,14.4
387,NRF US,2016-11-18,14.38
387,NRF US,2016-11-21,14.7
387,NRF US,2016-11-22,15.09
387,NRF US,2016-11-23,14.97
387,NRF US,2016-11-25,15.26
387,NRF US,2016-11-28,15.28
387,NRF US,2016-11-29,15.29
387,NRF US,2016-11-30,15.14
387,NRF US,2016-12-01,14.96
387,NRF US,2016-12-02,15.02
387,NRF US,2016-12-05,15.35
387,NRF US,2016-12-06,15.2
387,NRF US,2016-12-07,15.41
387,NRF US,2016-12-08,15.36
387,NRF US,2016-12-09,15.47
387,NRF US,2016-12-12,15.39
387,NRF US,2016-12-13,15.05
387,NRF US,2016-12-14,14.84
387,NRF US,2016-12-15,14.71
387,NRF US,2016-12-16,15.13
387,NRF US,2016-12-19,15.2
387,NRF US,2016-12-20,15.24
387,NRF US,2016-12-21,15.39
387,NRF US,2016-12-22,14.99
387,NRF US,2016-12-23,15.3
387,NRF US,2016-12-27,15.2
387,NRF US,2016-12-28,15.02
387,NRF US,2016-12-29,15.13
387,NRF US,2016-12-30,15.15
387,NRF US,2017-01-03,16.2
387,NRF US,2017-01-04,16.38
387,NRF US,2017-01-05,16.26
387,NRF US,2017-01-06,16.22
387,NRF US,2017-01-09,16.02
387,NRF US,2017-01-10,16.13
388,M US,2017-02-01,29.21
388,M US,2017-02-02,30.72
388,M US,2017-02-03,32.69
388,M US,2017-02-06,31.79
388,M US,2017-02-07,31.2
388,M US,2017-02-08,31.98
388,M US,2017-02-09,32.37
388,M US,2017-02-10,31.99
388,M US,2017-02-13,32.58
388,M US,2017-02-14,32.68
388,M US,2017-02-15,32.74
388,M US,2017-02-16,31.82
388,M US,2017-02-17,32.3
388,M US,2017-02-21,32.29
388,M US,2017-02-22,32.36
388,M US,2017-02-23,32.44
388,M US,2017-02-24,33.17
388,M US,2017-02-27,33.57
388,M US,2017-02-28,33.22
388,M US,2017-03-01,32.95
388,M US,2017-03-02,33.22
388,M US,2017-03-03,31.77
388,M US,2017-03-06,30.69
388,M US,2017-03-07,30.81
388,M US,2017-03-08,31.77
388,M US,2017-03-09,31.53
388,M US,2017-03-10,31.73
388,M US,2017-03-13,30.9
388,M US,2017-03-14,30.95
388,M US,2017-03-15,30.32
388,M US,2017-03-16,30.41
388,M US,2017-03-17,30.54
388,M US,2017-03-20,29.37
388,M US,2017-03-21,28.42
388,M US,2017-03-22,28.37
388,M US,2017-03-23,28.27
388,M US,2017-03-24,28.17
388,M US,2017-03-27,27.93
388,M US,2017-03-28,28.55
388,M US,2017-03-29,29.27
388,M US,2017-03-30,29.46
388,M US,2017-03-31,29.64
388,M US,2017-04-03,29.64
388,M US,2017-04-04,28.89
388,M US,2017-04-05,28.82
388,M US,2017-04-06,29.42
388,M US,2017-04-07,29.1
388,M US,2017-04-10,29.52
388,M US,2017-04-11,29.71
388,M US,2017-04-12,29.17
388,M US,2017-04-13,29.17
388,M US,2017-04-17,28.82
388,M US,2017-04-18,28.71
388,M US,2017-04-19,29.09
388,M US,2017-04-20,30.01
388,M US,2017-04-21,29.48
388,M US,2017-04-24,29.19
388,M US,2017-04-25,29.28
388,M US,2017-04-26,29.43
388,M US,2017-04-27,29.51
388,M US,2017-04-28,29.22
388,M US,2017-05-01,28.86
388,M US,2017-05-02,29.5
388,M US,2017-05-03,29.16
388,M US,2017-05-04,28.92
388,M US,2017-05-05,28.97
388,M US,2017-05-08,28.67
388,M US,2017-05-09,29.3
388,M US,2017-05-10,29.34
388,M US,2017-05-11,24.35
388,M US,2017-05-12,23.61
388,M US,2017-05-15,23.21
388,M US,2017-05-16,22.82
388,M US,2017-05-17,23.01
388,M US,2017-05-18,22.76
388,M US,2017-05-19,23.01
388,M US,2017-05-22,23.41
388,M US,2017-05-23,23.05
388,M US,2017-05-24,23.18
388,M US,2017-05-25,23.36
388,M US,2017-05-26,23.44
388,M US,2017-05-30,23.6
388,M US,2017-05-31,23.5
388,M US,2017-06-01,24.08
388,M US,2017-06-02,23.81
388,M US,2017-06-05,23.86
388,M US,2017-06-06,21.9
388,M US,2017-06-07,21.81
388,M US,2017-06-08,21.77
388,M US,2017-06-09,22.7
388,M US,2017-06-12,22.67
388,M US,2017-06-13,22.26
388,M US,2017-06-14,22.76
388,M US,2017-06-15,22.73
388,M US,2017-06-16,22.93
388,M US,2017-06-19,22.71
388,M US,2017-06-20,22.1
388,M US,2017-06-21,21.6
388,M US,2017-06-22,22.09
388,M US,2017-06-23,22.27
388,M US,2017-06-26,22.47
388,M US,2017-06-27,23.09
388,M US,2017-06-28,23.18
388,M US,2017-06-29,22.95
388,M US,2017-06-30,23.24
388,M US,2017-07-03,23.84
388,M US,2017-07-05,23.52
388,M US,2017-07-06,22.85
388,M US,2017-07-07,22.68
388,M US,2017-07-10,21.08
388,M US,2017-07-11,21.17
388,M US,2017-07-12,21.23
388,M US,2017-07-13,22.1
